2021-12-25 21:28:00,66.2,68.5
2021-12-25 21:29:00,66.2,68.5
2021-12-25 21:30:00,66.2,68.7
2021-12-25 21:31:00,66.02,68.7
2021-12-25 21:32:00,66.02,68.7
2021-12-25 21:33:00,66.02,68.9
2021-12-25 21:34:00,66.02,69
2021-12-25 21:35:00,66.02,69.1
2021-12-25 21:36:00,66.02,69.2
2021-12-25 21:37:00,65.84,69.2
2021-12-25 21:38:00,65.84,69.2
2021-12-25 21:39:00,65.84,69.3
2021-12-25 21:40:00,65.84,69.3
2021-12-25 21:41:00,65.84,69.4
2021-12-25 21:42:00,65.84,69.4
2021-12-25 21:43:00,65.66,69.6
2021-12-25 21:44:00,65.66,69.7
2021-12-25 21:45:00,65.66,69.6
2021-12-25 21:46:00,65.66,69.9
2021-12-25 21:47:00,65.66,69.9
2021-12-25 21:48:00,65.48,69.9
2021-12-25 21:49:00,65.48,70
2021-12-25 21:50:00,65.48,70
2021-12-25 21:51:00,65.48,70.1
2021-12-25 21:52:00,65.48,70
2021-12-25 21:53:00,65.48,69.9
2021-12-25 21:54:00,65.48,69.9
2021-12-25 21:55:00,65.48,70
2021-12-25 21:56:00,65.3,70
2021-12-25 21:57:00,65.3,70.1
2021-12-25 21:58:00,65.3,70.1
2021-12-25 21:59:00,65.3,70.1
2021-12-25 22:00:00,65.3,70.2
2021-12-25 22:01:00,65.3,70.1
2021-12-25 22:02:00,65.3,70.2
2021-12-25 22:03:00,65.3,70.2
2021-12-25 22:04:00,65.12,70.3
2021-12-25 22:05:00,65.12,70.4
2021-12-25 22:06:00,65.12,70.4
2021-12-25 22:07:00,65.12,70.6
2021-12-25 22:08:00,65.12,70.6
2021-12-25 22:09:00,65.12,70.6
2021-12-25 22:10:00,65.12,70.6
2021-12-25 22:11:00,64.94,70.8
2021-12-25 22:12:00,64.94,70.8
2021-12-25 22:13:00,64.94,70.9
2021-12-25 22:14:00,64.94,71
2021-12-25 22:15:00,64.94,71
2021-12-25 22:16:00,64.76,71
2021-12-25 22:17:00,64.76,71.1
2021-12-25 22:18:00,64.76,71.1
2021-12-25 22:19:00,64.76,70.9
2021-12-25 22:20:00,64.76,71
2021-12-25 22:21:00,64.76,70.9
2021-12-25 22:22:00,64.76,70.9
2021-12-25 22:23:00,64.76,70.9
2021-12-25 22:24:00,64.58,71
2021-12-25 22:25:00,64.58,71
2021-12-25 22:26:00,64.58,70.9
2021-12-25 22:27:00,64.58,70.8
2021-12-25 22:28:00,64.58,70.9
2021-12-25 22:29:00,64.58,70.9
2021-12-25 22:30:00,64.58,71
2021-12-25 22:31:00,64.58,71
2021-12-25 22:32:00,64.58,71.1
2021-12-25 22:33:00,64.58,71.2
2021-12-25 22:34:00,64.58,71.1
2021-12-25 22:35:00,64.58,71.2
2021-12-25 22:36:00,64.58,71.2
2021-12-25 22:37:00,64.4,71.1
2021-12-25 22:38:00,64.4,71.3
2021-12-25 22:39:00,64.4,71.4
2021-12-25 22:40:00,64.4,71.2
2021-12-25 22:41:00,64.4,71.2
2021-12-25 22:42:00,64.4,71.3
2021-12-25 22:43:00,64.4,71.4
2021-12-25 22:44:00,64.4,71.6
2021-12-25 22:45:00,64.4,71.6
2021-12-25 22:46:00,64.4,71.7
2021-12-25 22:47:00,64.4,71.6
2021-12-25 22:48:00,64.4,71.6
2021-12-25 22:49:00,64.4,71.6
2021-12-25 22:50:00,64.22,71.7
2021-12-25 22:51:00,64.22,71.7
2021-12-25 22:52:00,64.22,71.7
2021-12-25 22:53:00,64.22,71.8
2021-12-25 22:54:00,64.22,71.7
2021-12-25 22:55:00,64.22,71.7
2021-12-25 22:56:00,64.22,71.8
2021-12-25 22:57:00,64.22,71.7
2021-12-25 22:58:00,64.22,71.8
2021-12-25 22:59:00,64.22,71.9
2021-12-25 23:00:00,64.22,71.9
2021-12-25 23:01:00,64.22,71.9
2021-12-25 23:02:00,64.22,72
2021-12-25 23:03:00,64.22,72
2021-12-25 23:04:00,64.22,72
2021-12-25 23:05:00,64.22,72
2021-12-25 23:06:00,64.04,72.1
2021-12-25 23:07:00,64.04,72.2
2021-12-25 23:08:00,64.04,72.2
2021-12-25 23:09:00,64.04,72.2
2021-12-25 23:10:00,64.04,72.3
2021-12-25 23:11:00,64.04,72.3
2021-12-25 23:12:00,64.04,72.3
2021-12-25 23:13:00,64.04,72.4
2021-12-25 23:14:00,64.04,72.5
2021-12-25 23:15:00,64.04,72.5
2021-12-25 23:16:00,64.04,72.6
2021-12-25 23:17:00,63.86,72.7
2021-12-25 23:18:00,63.86,72.6
2021-12-25 23:19:00,63.86,72.7
2021-12-25 23:20:00,63.86,72.8
2021-12-25 23:21:00,63.86,72.9
2021-12-25 23:22:00,63.86,72.8
2021-12-25 23:23:00,63.86,72.9
2021-12-25 23:24:00,63.86,72.8
2021-12-25 23:25:00,63.86,72.8
2021-12-25 23:26:00,63.68,72.7
2021-12-25 23:27:00,63.68,72.8
2021-12-25 23:28:00,63.68,72.6
2021-12-25 23:29:00,63.68,72.8
2021-12-25 23:30:00,63.68,72.8
2021-12-25 23:31:00,63.68,72.9
2021-12-25 23:32:00,63.68,72.8
2021-12-25 23:33:00,63.68,72.6
2021-12-25 23:34:00,63.68,72.8
2021-12-25 23:35:00,63.68,72.9
2021-12-25 23:36:00,63.68,72.8
2021-12-25 23:37:00,63.68,72.8
2021-12-25 23:38:00,63.5,72.8
2021-12-25 23:39:00,63.5,72.8
2021-12-25 23:40:00,63.5,72.8
2021-12-25 23:41:00,63.5,72.8
2021-12-25 23:42:00,63.5,72.7
2021-12-25 23:43:00,63.5,72.8
2021-12-25 23:44:00,63.5,72.8
2021-12-25 23:45:00,63.5,72.8
2021-12-25 23:46:00,63.5,72.9
2021-12-25 23:47:00,63.5,72.9
2021-12-25 23:48:00,63.5,72.8
2021-12-25 23:49:00,63.5,72.7
2021-12-25 23:50:00,63.5,72.8
2021-12-25 23:51:00,63.5,72.8
2021-12-25 23:52:00,63.32,72.8
2021-12-25 23:53:00,63.5,72.8
2021-12-25 23:54:00,63.32,72.8
2021-12-25 23:55:00,63.32,72.8
2021-12-25 23:56:00,63.5,72.8
2021-12-25 23:57:00,63.32,72.8
2021-12-25 23:58:00,63.5,72.8
2021-12-25 23:59:00,63.5,72.8
2021-12-26 00:00:00,63.5,72.8
2021-12-26 00:01:00,63.5,72.7
2021-12-26 00:02:00,63.5,72.7
2021-12-26 00:03:00,63.5,72.7
2021-12-26 00:04:00,63.5,72.7
2021-12-26 00:05:00,63.5,72.7
2021-12-26 00:06:00,63.5,72.7
2021-12-26 00:07:00,63.5,72.7
2021-12-26 00:08:00,63.5,72.7
2021-12-26 00:09:00,63.5,72.7
2021-12-26 00:10:00,63.5,72.7
2021-12-26 00:11:00,63.5,72.7
2021-12-26 00:12:00,63.5,72.7
2021-12-26 00:13:00,63.5,72.8
2021-12-26 00:14:00,63.5,72.8
2021-12-26 00:15:00,63.5,72.9
2021-12-26 00:16:00,63.5,72.8
2021-12-26 00:17:00,63.5,72.8
2021-12-26 00:18:00,63.5,72.9
2021-12-26 00:19:00,63.5,72.8
2021-12-26 00:20:00,63.5,72.8
2021-12-26 00:21:00,63.5,72.8
2021-12-26 00:22:00,63.5,72.8
2021-12-26 00:23:00,63.5,72.8
2021-12-26 00:24:00,63.5,72.8
2021-12-26 00:25:00,63.5,72.9
2021-12-26 00:26:00,63.5,72.9
2021-12-26 00:27:00,63.5,72.9
2021-12-26 00:28:00,63.5,72.9
2021-12-26 00:29:00,63.5,72.9
2021-12-26 00:30:00,63.5,73
2021-12-26 00:31:00,63.5,73.1
2021-12-26 00:32:00,63.5,73
2021-12-26 00:33:00,63.5,73
2021-12-26 00:34:00,63.5,73
2021-12-26 00:35:00,63.5,73.1
2021-12-26 00:36:00,63.5,73.2
2021-12-26 00:37:00,63.5,73.2
2021-12-26 00:38:00,63.5,73.1
2021-12-26 00:39:00,63.5,73.1
2021-12-26 00:40:00,63.5,73.2
2021-12-26 00:41:00,63.5,73.1
2021-12-26 00:42:00,63.5,73.1
2021-12-26 00:43:00,63.5,73.1
2021-12-26 00:44:00,63.5,73.2
2021-12-26 00:45:00,63.5,73.3
2021-12-26 00:46:00,63.5,73.3
2021-12-26 00:47:00,63.32,73.3
2021-12-26 00:48:00,63.32,73.3
2021-12-26 00:49:00,63.5,73.4
2021-12-26 00:50:00,63.32,73.4
2021-12-26 00:51:00,63.32,73.4
2021-12-26 00:52:00,63.32,73.3
2021-12-26 00:53:00,63.32,73.6
2021-12-26 00:54:00,63.32,73.7
2021-12-26 00:55:00,63.32,73.6
2021-12-26 00:56:00,63.32,73.8
2021-12-26 00:57:00,63.32,73.8
2021-12-26 00:58:00,63.32,73.8
2021-12-26 00:59:00,63.32,73.8
2021-12-26 01:00:00,63.32,73.9
2021-12-26 01:01:00,63.32,73.8
2021-12-26 01:02:00,63.32,73.9
2021-12-26 01:03:00,63.32,74.1
2021-12-26 01:04:00,63.32,74.1
2021-12-26 01:05:00,63.14,74.2
2021-12-26 01:06:00,63.14,74.1
2021-12-26 01:07:00,63.14,74.1
2021-12-26 01:08:00,63.14,74.2
2021-12-26 01:09:00,63.14,74.2
2021-12-26 01:10:00,63.14,74.3
2021-12-26 01:11:00,63.14,74.2
2021-12-26 01:12:00,63.14,74.2
2021-12-26 01:13:00,63.14,74.3
2021-12-26 01:14:00,63.14,74.3
2021-12-26 01:15:00,63.14,74.3
2021-12-26 01:16:00,63.14,74.3
2021-12-26 01:17:00,63.14,74.3
2021-12-26 01:18:00,63.14,74.4
2021-12-26 01:19:00,63.14,74.4
2021-12-26 01:20:00,63.14,74.4
2021-12-26 01:21:00,63.14,74.3
2021-12-26 01:22:00,63.14,74.4
2021-12-26 01:23:00,63.14,74.5
2021-12-26 01:24:00,62.96,74.4
2021-12-26 01:25:00,62.96,74.4
2021-12-26 01:26:00,62.96,74.4
2021-12-26 01:27:00,62.96,74.4
2021-12-26 01:28:00,62.96,74.5
2021-12-26 01:29:00,62.96,74.5
2021-12-26 01:30:00,62.96,74.4
2021-12-26 01:31:00,62.96,74.2
2021-12-26 01:32:00,62.96,74.3
2021-12-26 01:33:00,62.96,74.3
2021-12-26 01:34:00,62.96,74.3
2021-12-26 01:35:00,62.96,74.4
2021-12-26 01:36:00,62.96,74.3
2021-12-26 01:37:00,62.96,74.5
2021-12-26 01:38:00,62.96,74.6
2021-12-26 01:39:00,62.96,74.6
2021-12-26 01:40:00,62.96,74.6
2021-12-26 01:41:00,62.96,74.5
2021-12-26 01:42:00,62.96,74.7
2021-12-26 01:43:00,62.96,74.8
2021-12-26 01:44:00,62.96,74.8
2021-12-26 01:45:00,62.96,74.8
2021-12-26 01:46:00,62.96,74.8
2021-12-26 01:47:00,62.78,74.9
2021-12-26 01:48:00,62.78,74.9
2021-12-26 01:49:00,62.78,74.9
2021-12-26 01:50:00,62.78,74.9
2021-12-26 01:51:00,62.78,74.9
2021-12-26 01:52:00,62.78,75
2021-12-26 01:53:00,62.78,74.9
2021-12-26 01:54:00,62.78,74.9
2021-12-26 01:55:00,62.78,75.1
2021-12-26 01:56:00,62.78,75.1
2021-12-26 01:57:00,62.78,75.1
2021-12-26 01:58:00,62.78,75.2
2021-12-26 01:59:00,62.78,75.1
2021-12-26 02:00:00,62.78,75
2021-12-26 02:01:00,62.78,75
2021-12-26 02:02:00,62.6,75.1
2021-12-26 02:03:00,62.6,75.2
2021-12-26 02:04:00,62.6,75.2
2021-12-26 02:05:00,62.6,75.3
2021-12-26 02:06:00,62.6,75.3
2021-12-26 02:07:00,62.6,75.3
2021-12-26 02:08:00,62.6,75.2
2021-12-26 02:09:00,62.6,75.3
2021-12-26 02:10:00,62.6,75.4
2021-12-26 02:11:00,62.6,75.4
2021-12-26 02:12:00,62.6,75.5
2021-12-26 02:13:00,62.6,75.4
2021-12-26 02:14:00,62.6,75.3
2021-12-26 02:15:00,62.6,75.5
2021-12-26 02:16:00,62.6,75.7
2021-12-26 02:17:00,62.6,75.7
2021-12-26 02:18:00,62.6,75.7
2021-12-26 02:19:00,62.6,75.6
2021-12-26 02:20:00,62.42,75.5
2021-12-26 02:21:00,62.42,75.4
2021-12-26 02:22:00,62.42,75.6
2021-12-26 02:23:00,62.42,75.8
2021-12-26 02:24:00,62.42,75.9
2021-12-26 02:25:00,62.42,75.7
2021-12-26 02:26:00,62.42,75.8
2021-12-26 02:27:00,62.42,75.9
2021-12-26 02:28:00,62.42,75.9
2021-12-26 02:29:00,62.42,75.9
2021-12-26 02:30:00,62.42,75.9
2021-12-26 02:31:00,62.42,76
2021-12-26 02:32:00,62.42,76.1
2021-12-26 02:33:00,62.42,76
2021-12-26 02:34:00,62.42,76
2021-12-26 02:35:00,62.42,75.9
2021-12-26 02:36:00,62.24,75.8
2021-12-26 02:37:00,62.24,75.7
2021-12-26 02:38:00,62.24,75.8
2021-12-26 02:39:00,62.24,75.8
2021-12-26 02:40:00,62.24,75.9
2021-12-26 02:41:00,62.24,76
2021-12-26 02:42:00,62.24,76.1
2021-12-26 02:43:00,62.24,76.2
2021-12-26 02:44:00,62.24,76.2
2021-12-26 02:45:00,62.24,76.2
2021-12-26 02:46:00,62.24,76.2
2021-12-26 02:47:00,62.24,76.2
2021-12-26 02:48:00,62.24,76.1
2021-12-26 02:49:00,62.24,76.2
2021-12-26 02:50:00,62.24,76.2
2021-12-26 02:51:00,62.24,76.4
2021-12-26 02:52:00,62.24,76.4
2021-12-26 02:53:00,62.24,76.8
2021-12-26 02:54:00,62.24,77.2
2021-12-26 02:55:00,62.24,76.7
2021-12-26 02:56:00,62.24,77
2021-12-26 02:57:00,62.24,77
2021-12-26 02:58:00,62.24,76.9
2021-12-26 02:59:00,62.24,76.9
2021-12-26 03:00:00,62.24,76.9
2021-12-26 03:01:00,62.24,76.9
2021-12-26 03:02:00,62.24,76.9
2021-12-26 03:03:00,62.24,76.8
2021-12-26 03:04:00,62.24,77.1
2021-12-26 03:05:00,62.24,76.9
2021-12-26 03:06:00,62.24,76.9
2021-12-26 03:07:00,62.24,76.8
2021-12-26 03:08:00,62.24,77
2021-12-26 03:09:00,62.24,76.9
2021-12-26 03:10:00,62.24,77
2021-12-26 03:11:00,62.06,77.2
2021-12-26 03:12:00,62.06,77.1
2021-12-26 03:13:00,62.06,77.2
2021-12-26 03:14:00,62.06,77.1
2021-12-26 03:15:00,62.06,77
2021-12-26 03:16:00,62.06,77.3
2021-12-26 03:17:00,62.06,77.1
2021-12-26 03:18:00,62.06,77.1
2021-12-26 03:19:00,62.06,77.2
2021-12-26 03:20:00,62.06,77.3
2021-12-26 03:21:00,62.06,77.3
2021-12-26 03:22:00,62.06,77.3
2021-12-26 03:23:00,62.06,78
2021-12-26 03:24:00,62.06,78.1
2021-12-26 03:25:00,62.06,77.8
2021-12-26 03:26:00,62.06,77.9
2021-12-26 03:27:00,62.06,77.7
2021-12-26 03:28:00,62.06,77.8
2021-12-26 03:29:00,62.06,77.8
2021-12-26 03:30:00,62.06,77.4
2021-12-26 03:31:00,62.06,77.7
2021-12-26 03:32:00,62.06,77.6
2021-12-26 03:33:00,62.06,77.6
2021-12-26 03:34:00,62.06,77.2
2021-12-26 03:35:00,62.06,77.5
2021-12-26 03:36:00,62.06,77.6
2021-12-26 03:37:00,62.06,77.5
2021-12-26 03:38:00,62.06,77.5
2021-12-26 03:39:00,62.06,77.5
2021-12-26 03:40:00,62.06,77.5
2021-12-26 03:41:00,62.06,77.5
2021-12-26 03:42:00,62.06,77.6
2021-12-26 03:43:00,62.06,77.6
2021-12-26 03:44:00,61.88,77.7
2021-12-26 03:45:00,61.88,77.7
2021-12-26 03:46:00,61.88,77.7
2021-12-26 03:47:00,61.88,77.7
2021-12-26 03:48:00,61.88,78.4
2021-12-26 03:49:00,61.88,78.4
2021-12-26 03:50:00,61.88,78.7
2021-12-26 03:51:00,61.88,78.6
2021-12-26 03:52:00,61.88,78.5
2021-12-26 03:53:00,61.88,78.6
2021-12-26 03:54:00,61.88,78.1
2021-12-26 03:55:00,61.88,78.3
2021-12-26 03:56:00,61.88,78.3
2021-12-26 03:57:00,61.88,78.2
2021-12-26 03:58:00,61.88,78.4
2021-12-26 03:59:00,61.88,78.2
2021-12-26 04:00:00,61.88,78.2
2021-12-26 04:01:00,61.88,78.2
2021-12-26 04:02:00,61.88,78.2
2021-12-26 04:03:00,61.88,78.4
2021-12-26 04:04:00,61.88,78.3
2021-12-26 04:05:00,61.88,78.4
2021-12-26 04:06:00,61.7,78.4
2021-12-26 04:07:00,61.7,78.2
2021-12-26 04:08:00,61.7,78.4
2021-12-26 04:09:00,61.7,78.2
2021-12-26 04:10:00,61.7,78.3
2021-12-26 04:11:00,61.7,78.8
2021-12-26 04:12:00,61.7,79.2
2021-12-26 04:13:00,61.7,78.9
2021-12-26 04:14:00,61.7,79.1
2021-12-26 04:15:00,61.7,79.1
2021-12-26 04:16:00,61.7,79
2021-12-26 04:17:00,61.7,78.9
2021-12-26 04:18:00,61.7,78.7
2021-12-26 04:19:00,61.7,78.7
2021-12-26 04:20:00,61.7,78.8
2021-12-26 04:21:00,61.7,78.6
2021-12-26 04:22:00,61.7,78.5
2021-12-26 04:23:00,61.7,78.3
2021-12-26 04:24:00,61.7,78.6
2021-12-26 04:25:00,61.7,78.6
2021-12-26 04:26:00,61.7,78.6
2021-12-26 04:27:00,61.7,78.6
2021-12-26 04:28:00,61.7,78.6
2021-12-26 04:29:00,61.7,78.5
2021-12-26 04:30:00,61.7,78.6
2021-12-26 04:31:00,61.7,78.6
2021-12-26 04:32:00,61.52,78.8
2021-12-26 04:33:00,61.52,78.7
2021-12-26 04:34:00,61.52,79.2
2021-12-26 04:35:00,61.52,79.3
2021-12-26 04:36:00,61.52,79.2
2021-12-26 04:37:00,61.52,79.1
2021-12-26 04:38:00,61.7,79
2021-12-26 04:39:00,61.7,79.1
2021-12-26 04:40:00,61.7,78.9
2021-12-26 04:41:00,61.7,79
2021-12-26 04:42:00,61.7,78.8
2021-12-26 04:43:00,61.7,79.1
2021-12-26 04:44:00,61.52,78.8
2021-12-26 04:45:00,61.52,79
2021-12-26 04:46:00,61.52,78.9
2021-12-26 04:47:00,61.52,78.7
2021-12-26 04:48:00,61.52,79
2021-12-26 04:49:00,61.52,79
2021-12-26 04:50:00,61.52,79.2
2021-12-26 04:51:00,61.52,79
2021-12-26 04:52:00,61.52,79
2021-12-26 04:53:00,61.34,78.9
2021-12-26 04:54:00,61.34,79.1
2021-12-26 04:55:00,61.34,79.3
2021-12-26 04:56:00,61.34,79.7
2021-12-26 04:57:00,61.34,79.9
2021-12-26 04:58:00,61.52,79.6
2021-12-26 04:59:00,61.52,79.5
2021-12-26 05:00:00,61.52,79.3
2021-12-26 05:01:00,61.52,79.1
2021-12-26 05:02:00,61.52,79.2
2021-12-26 05:03:00,61.52,79.3
2021-12-26 05:04:00,61.52,79.4
2021-12-26 05:05:00,61.52,79.4
2021-12-26 05:06:00,61.52,79.1
2021-12-26 05:07:00,61.52,79.3
2021-12-26 05:08:00,61.52,79.3
2021-12-26 05:09:00,61.52,79.2
2021-12-26 05:10:00,61.52,79.2
2021-12-26 05:11:00,61.34,79.1
2021-12-26 05:12:00,61.34,78.9
2021-12-26 05:13:00,61.34,78.8
2021-12-26 05:14:00,61.34,79
2021-12-26 05:15:00,61.34,79
2021-12-26 05:16:00,61.34,79.5
2021-12-26 05:17:00,61.34,80
2021-12-26 05:18:00,61.34,79.9
2021-12-26 05:19:00,61.34,79.8
2021-12-26 05:20:00,61.34,79.7
2021-12-26 05:21:00,61.52,79.3
2021-12-26 05:22:00,61.52,79.1
2021-12-26 05:23:00,61.52,78.8
2021-12-26 05:24:00,61.52,79.3
2021-12-26 05:25:00,61.52,79.1
2021-12-26 05:26:00,61.52,79.3
2021-12-26 05:27:00,61.52,79.3
2021-12-26 05:28:00,61.52,79.2
2021-12-26 05:29:00,61.34,79.1
2021-12-26 05:30:00,61.34,79.2
2021-12-26 05:31:00,61.34,79.4
2021-12-26 05:32:00,61.34,79.4
2021-12-26 05:33:00,61.34,79.2
2021-12-26 05:34:00,61.34,79.3
2021-12-26 05:35:00,61.34,79.4
2021-12-26 05:36:00,61.34,79.3
2021-12-26 05:37:00,61.34,79.9
2021-12-26 05:38:00,61.34,80
2021-12-26 05:39:00,61.34,80
2021-12-26 05:40:00,61.34,79.8
2021-12-26 05:41:00,61.34,79.6
2021-12-26 05:42:00,61.34,79.4
2021-12-26 05:43:00,61.52,79.6
2021-12-26 05:44:00,61.52,79.8
2021-12-26 05:45:00,61.52,79.6
2021-12-26 05:46:00,61.52,78.7
2021-12-26 05:47:00,61.52,79.4
2021-12-26 05:48:00,61.52,79.5
2021-12-26 05:49:00,61.52,79.4
2021-12-26 05:50:00,61.52,79.4
2021-12-26 05:51:00,61.34,79.3
2021-12-26 05:52:00,61.34,79.3
2021-12-26 05:53:00,61.34,79.4
2021-12-26 05:54:00,61.34,79.3
2021-12-26 05:55:00,61.34,79.4
2021-12-26 05:56:00,61.34,79.5
2021-12-26 05:57:00,61.34,80.1
2021-12-26 05:58:00,61.34,80.4
2021-12-26 05:59:00,61.34,80
2021-12-26 06:00:00,61.34,79.9
2021-12-26 06:01:00,61.34,79.8
2021-12-26 06:02:00,61.34,80
2021-12-26 06:03:00,61.34,79.9
2021-12-26 06:04:00,61.34,79.8
2021-12-26 06:05:00,61.34,79.8
2021-12-26 06:06:00,61.34,79.6
2021-12-26 06:07:00,61.34,79.8
2021-12-26 06:08:00,61.34,79.7
2021-12-26 06:09:00,61.34,79.7
2021-12-26 06:10:00,61.34,79.6
2021-12-26 06:11:00,61.16,79.8
2021-12-26 06:12:00,61.16,79.8
2021-12-26 06:13:00,61.16,79.7
2021-12-26 06:14:00,61.16,80
2021-12-26 06:15:00,61.16,80.6
2021-12-26 06:16:00,61.16,80.6
2021-12-26 06:17:00,61.16,80.6
2021-12-26 06:18:00,61.16,80.5
2021-12-26 06:19:00,61.16,80.4
2021-12-26 06:20:00,61.34,80.2
2021-12-26 06:21:00,61.34,80.1
2021-12-26 06:22:00,61.34,79.8
2021-12-26 06:23:00,61.34,79.7
2021-12-26 06:24:00,61.34,79.2
2021-12-26 06:25:00,61.34,79.2
2021-12-26 06:26:00,61.34,78.9
2021-12-26 06:27:00,61.34,78.5
2021-12-26 06:28:00,61.34,78.4
2021-12-26 06:29:00,61.34,78.3
2021-12-26 06:30:00,61.16,78.3
2021-12-26 06:31:00,61.16,78.9
2021-12-26 06:32:00,61.16,78.4
2021-12-26 06:33:00,61.16,78.4
2021-12-26 06:34:00,61.16,79.2
2021-12-26 06:35:00,61.16,79.8
2021-12-26 06:36:00,61.16,80.1
2021-12-26 06:37:00,61.34,79.9
2021-12-26 06:38:00,61.34,79.7
2021-12-26 06:39:00,61.34,79.6
2021-12-26 06:40:00,61.34,79.4
2021-12-26 06:41:00,61.34,79.1
2021-12-26 06:42:00,61.34,79.3
2021-12-26 06:43:00,61.34,79.1
2021-12-26 06:44:00,61.34,78.8
2021-12-26 06:45:00,61.34,79
2021-12-26 06:46:00,61.34,79.2
2021-12-26 06:47:00,61.34,79.1
2021-12-26 06:48:00,61.34,79.4
2021-12-26 06:49:00,61.34,79.3
2021-12-26 06:50:00,61.16,79.4
2021-12-26 06:51:00,61.16,79.3
2021-12-26 06:52:00,61.16,79.8
2021-12-26 06:53:00,61.16,80.2
2021-12-26 06:54:00,61.16,80.1
2021-12-26 06:55:00,61.16,80.2
2021-12-26 06:56:00,61.34,80.2
2021-12-26 06:57:00,61.34,80
2021-12-26 06:58:00,61.34,80
2021-12-26 06:59:00,61.34,79.8
2021-12-26 07:00:00,61.34,79.7
2021-12-26 07:01:00,61.16,79.7
2021-12-26 07:02:00,61.16,79.7
2021-12-26 07:03:00,61.16,79.7
2021-12-26 07:04:00,61.16,79.8
2021-12-26 07:05:00,61.16,79.6
2021-12-26 07:06:00,60.98,79.6
2021-12-26 07:07:00,60.98,79.7
2021-12-26 07:08:00,60.98,80.3
2021-12-26 07:09:00,60.98,80.4
2021-12-26 07:10:00,60.98,80.5
2021-12-26 07:11:00,60.98,80.3
2021-12-26 07:12:00,60.98,80.2
2021-12-26 07:13:00,60.98,80.2
2021-12-26 07:14:00,60.98,80.1
2021-12-26 07:15:00,60.98,80
2021-12-26 07:16:00,60.98,80
2021-12-26 07:17:00,60.98,79.8
2021-12-26 07:18:00,60.98,79.9
2021-12-26 07:19:00,60.98,79.8
2021-12-26 07:20:00,60.8,79.8
2021-12-26 07:21:00,60.8,79.8
2021-12-26 07:22:00,60.8,79.9
2021-12-26 07:23:00,60.8,80.5
2021-12-26 07:24:00,60.8,80.5
2021-12-26 07:25:00,60.8,80.6
2021-12-26 07:26:00,60.8,80.5
2021-12-26 07:27:00,60.8,80.5
2021-12-26 07:28:00,60.8,80.3
2021-12-26 07:29:00,60.8,80.1
2021-12-26 07:30:00,60.8,80.1
2021-12-26 07:31:00,60.8,79.9
2021-12-26 07:32:00,60.8,79.8
2021-12-26 07:33:00,60.8,79.8
2021-12-26 07:34:00,60.62,79.7
2021-12-26 07:35:00,60.62,79.6
2021-12-26 07:36:00,60.62,79.8
2021-12-26 07:37:00,60.44,80.4
2021-12-26 07:38:00,60.44,80.3
2021-12-26 07:39:00,60.44,80.6
2021-12-26 07:40:00,60.62,80.6
2021-12-26 07:41:00,60.62,80.4
2021-12-26 07:42:00,60.62,80.4
2021-12-26 07:43:00,60.62,80.2
2021-12-26 07:44:00,60.62,80
2021-12-26 07:45:00,60.62,80
2021-12-26 07:46:00,60.62,79.9
2021-12-26 07:47:00,60.44,80
2021-12-26 07:48:00,60.44,79.9
2021-12-26 07:49:00,60.44,79.9
2021-12-26 07:50:00,60.44,80.1
2021-12-26 07:51:00,60.44,80.5
2021-12-26 07:52:00,60.44,80.8
2021-12-26 07:53:00,60.44,80.7
2021-12-26 07:54:00,60.44,80.7
2021-12-26 07:55:00,60.44,80.7
2021-12-26 07:56:00,60.62,80.4
2021-12-26 07:57:00,60.62,80.3
2021-12-26 07:58:00,60.44,80.1
2021-12-26 07:59:00,60.44,80
2021-12-26 08:00:00,60.44,79.8
2021-12-26 08:01:00,60.44,79.8
2021-12-26 08:02:00,60.44,79.8
2021-12-26 08:03:00,60.26,79.8
2021-12-26 08:04:00,60.26,80.2
2021-12-26 08:05:00,60.26,80.4
2021-12-26 08:06:00,60.26,80.6
2021-12-26 08:07:00,60.26,80.6
2021-12-26 08:08:00,60.26,80.7
2021-12-26 08:09:00,60.44,80.5
2021-12-26 08:10:00,60.44,80.3
2021-12-26 08:11:00,60.44,80
2021-12-26 08:12:00,60.44,79.8
2021-12-26 08:13:00,60.26,79.8
2021-12-26 08:14:00,60.26,79.7
2021-12-26 08:15:00,60.26,79.6
2021-12-26 08:16:00,60.26,79.5
2021-12-26 08:17:00,60.08,80.1
2021-12-26 08:18:00,60.08,80.2
2021-12-26 08:19:00,60.08,80.5
2021-12-26 08:20:00,60.08,80.5
2021-12-26 08:21:00,60.26,80.5
2021-12-26 08:22:00,60.26,80.3
2021-12-26 08:23:00,60.26,80.3
2021-12-26 08:24:00,60.26,80
2021-12-26 08:25:00,60.26,79.8
2021-12-26 08:26:00,60.26,79.8
2021-12-26 08:27:00,60.26,79.7
2021-12-26 08:28:00,60.26,79.7
2021-12-26 08:29:00,60.08,79.5
2021-12-26 08:30:00,60.08,80
2021-12-26 08:31:00,60.08,80.2
2021-12-26 08:32:00,59.9,80.3
2021-12-26 08:33:00,60.08,80.4
2021-12-26 08:34:00,60.08,80.4
2021-12-26 08:35:00,60.08,80.3
2021-12-26 08:36:00,60.08,80.2
2021-12-26 08:37:00,60.08,80
2021-12-26 08:38:00,60.08,79.7
2021-12-26 08:39:00,60.08,79.6
